,subject,list,item,input,output,study,recall,repeat,intrusion,condition,first_input
0,118,1,0,1,3.0,True,True,0,False,0,1
1,118,1,0,2,,True,False,0,False,0,2
2,118,1,0,3,,True,False,0,False,0,3
3,118,1,1,4,9.0,True,True,0,False,0,4
4,118,1,1,5,,True,False,0,False,0,5
5,118,1,1,6,,True,False,0,False,0,6
6,118,1,2,7,,True,False,0,False,0,7
7,118,1,2,8,,True,False,0,False,0,8
8,118,1,2,9,,True,False,0,False,0,9
9,118,1,3,10,10.0,True,True,0,False,0,10
10,118,1,3,11,,True,False,0,False,0,11
11,118,1,3,12,,True,False,0,False,0,12
12,118,1,4,13,5.0,True,True,0,False,0,13
13,118,1,4,14,,True,False,0,False,0,14
14,118,1,4,15,,True,False,0,False,0,15
15,118,1,5,16,7.0,True,True,0,False,0,16
16,118,1,5,17,,True,False,0,False,0,17
17,118,1,5,18,,True,False,0,False,0,18
18,118,1,6,19,,True,False,0,False,0,19
19,118,1,6,20,,True,False,0,False,0,20
20,118,1,6,21,,True,False,0,False,0,21
21,118,1,7,22,1.0,True,True,0,False,0,22
22,118,1,7,23,,True,False,0,False,0,23
23,118,1,7,24,,True,False,0,False,0,24
24,118,1,8,25,,True,False,0,False,0,25
25,118,1,8,26,,True,False,0,False,0,26
26,118,1,8,27,,True,False,0,False,0,27
27,118,1,9,28,,True,False,0,False,0,28
28,118,1,9,29,,True,False,0,False,0,29
29,118,1,9,30,,True,False,0,False,0,30
30,118,1,10,31,,True,False,0,False,0,31
31,118,1,10,32,,True,False,0,False,0,32
32,118,1,10,33,,True,False,0,False,0,33
33,118,1,11,34,,True,False,0,False,0,34
34,118,1,11,35,,True,False,0,False,0,35
35,118,1,11,36,,True,False,0,False,0,36
36,118,1,12,37,,True,False,0,False,0,37
37,118,1,12,38,,True,False,0,False,0,38
38,118,1,12,39,,True,False,0,False,0,39
39,118,1,13,40,,True,False,0,False,0,40
40,118,1,13,41,,True,False,0,False,0,41
41,118,1,13,42,,True,False,0,False,0,42
42,118,1,14,43,,True,False,0,False,0,43
43,118,1,14,44,,True,False,0,False,0,44
44,118,1,14,45,,True,False,0,False,0,45
45,118,1,15,46,,True,False,0,False,0,46
46,118,1,15,47,,True,False,0,False,0,47
47,118,1,15,48,,True,False,0,False,0,48
